dep_nb,Departement,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95+,Total
17,Charente-Maritime,26363,32902,36105,36829,28753,26967,31212,35826,35587,43995,43260,43653,47268,51705,47834,30103,24959,18408,9320,3214,654263
18,Cher,13598,16300,16949,16294,13545,13528,15550,16480,15778,20018,20633,21303,21552,21670,20300,12549,11059,8218,3908,1389,300621
19,Corrèze,9650,11799,13052,13782,10477,9829,11388,12620,13306,15840,16313,16860,17501,18048,16477,10546,9562,7430,3703,1251,239434
2A,Corse-du-Sud,7855,8713,8571,7391,6109,7515,9413,10705,10257,11420,11519,10971,10151,10403,9356,7618,5709,3849,1787,540,159852
2B,Haute-Corse,8351,9638,9860,9741,9736,9748,11102,11924,11257,12618,12749,12189,11605,11999,10733,8182,6033,3806,1934,577,183782
21,Côte-d'Or,25928,29420,30369,34460,36970,30882,31520,31682,30552,35481,34291,34472,33567,32411,29106,18344,15373,11602,5896,1912,534238
22,Côtes-d'Armor,26857,33331,37096,36728,25812,23620,28754,32094,33153,40135,39781,40699,43043,43931,41124,24507,22732,16691,8181,2409,600678
23,Creuse,4180,5130,5892,5723,4337,4379,4982,5564,5810,7426,8077,8765,9638,9749,8896,5163,5037,4137,2107,649,115641
24,Dordogne,15532,19399,21958,21657,16258,16006,18591,20794,21906,26649,28492,30667,32048,33370,31106,19336,16843,13233,6571,2218,412634
25,Doubs,29592,34396,35157,34968,33610,31186,33422,34895,32631,35549,35021,33657,31881,30330,28349,17802,15204,10975,5127,1586,545338
26,Drôme,27282,32292,34107,32094,23947,24488,29754,31658,30313,34825,35360,34156,33349,31978,29641,19929,15679,11361,5459,1806,519478
27,Eure,32939,39648,41219,38466,27730,27980,34578,37994,36771,42075,40845,39944,38489,36634,31434,18392,15220,10841,5029,1511,597739
28,Eure-et-Loir,23839,28280,29552,26931,19368,20496,24034,26952,26289,29850,29070,28620,27071,26386,22854,13777,12099,8936,4565,1445,430414
29,Finistère,41913,50159,54620,56379,49160,43151,47894,53066,52513,62514,61202,63076,63616,61817,55327,32901,31125,22779,10861,3354,917427
30,Gard,37545,42832,45674,45576,36751,34613,39578,43883,43039,49525,51781,51558,50837,50343,45665,30537,22588,16909,8110,2949,750293
31,Haute-Garonne,79337,85245,83473,87498,106257,99815,97636,98880,91208,95055,91082,86734,74713,67229,61010,39955,31750,23975,11771,4112,1416735
32,Gers,7676,9657,10821,10415,7253,7294,8722,9844,10420,12966,13696,14460,14284,14437,13108,8690,7642,6018,3141,1083,191627
33,Gironde,84790,95002,97874,101527,105975,98548,103364,108909,105596,115903,107111,101008,95264,91794,82746,51777,41531,31795,16169,5461,1642144
34,Hérault,61177,67469,69651,72144,77947,69683,70817,72741,70228,76907,75825,73305,69889,71757,68668,45477,34167,25401,12338,4033,1189624
35,Ille-et-Vilaine,59263,69057,72077,73829,73141,64560,66670,70799,68784,74733,70405,66403,59640,55665,50567,30388,28606,20967,10015,3131,1088700
36,Indre,8992,10753,11960,12071,9254,9010,9981,10861,11338,14364,15278,15516,16207,16548,15314,9984,8884,7004,3460,1182,217961
37,Indre-et-Loire,30864,35325,36922,39188,36722,32168,35204,36521,35215,40779,40367,38833,38226,37121,34034,21273,18824,13959,6957,2558,611060
38,Isère,71138,82383,84636,85704,77047,69018,75383,81779,79477,88484,85209,81721,74205,67581,60775,41411,32320,23299,11111,3637,1276318
39,Jura,12384,14534,15781,15845,11639,11397,13530,15036,14799,17472,18274,18038,17652,17008,15803,10300,8410,6587,3263,1004,258756
40,Landes,18187,22219,24279,23309,16053,17031,20752,24661,25105,29584,29309,29463,29211,30399,27930,17245,14529,10655,5124,1648,416693
41,Loir-et-Cher,15304,18715,20134,19489,13902,14136,16728,18098,18296,22208,22642,22412,22722,22737,20681,12663,11937,9220,4651,1561,328236
42,Loire,41909,47651,48302,48162,43437,38929,41928,45305,43589,49855,49063,48110,46235,46507,43921,27865,24786,18494,9407,3190,766645
43,Haute-Loire,10619,12552,14003,13880,9763,9689,11324,12566,13018,15699,16102,15898,16309,15679,14396,8703,7826,5804,2886,914,227630
44,Loire-Atlantique,81617,92873,95712,94392,86804,83205,90858,96985,92509,99874,92171,87724,81292,78523,69280,41257,36532,26109,12536,4637,1444890
45,Loiret,39364,44373,45285,43558,36767,36344,40585,42073,40808,45871,44351,42859,41008,39369,35707,21943,19112,14056,6831,2178,682442
46,Lot,6541,8064,9040,8546,6461,6809,7842,8779,8814,11117,11877,12928,14106,14341,13352,8398,7432,5646,3012,1047,174152
47,Lot-et-Garonne,14749,17945,19408,18642,14854,14302,16564,18195,17723,21111,22296,23228,23043,23531,21810,14929,12476,9504,4745,1625,330680
48,Lozère,3236,3875,4412,4215,3587,3317,3715,4270,4299,5150,5436,5552,5486,5612,4933,3101,2807,2076,1135,415,76629
49,Maine-et-Loire,40970,51189,55449,57380,51732,42270,46190,49804,48093,54405,51297,51741,49531,47080,41728,25867,23966,18416,9738,3519,820365
50,Manche,22350,26893,29591,28476,21726,22723,25742,27496,26969,31704,33293,35609,35294,34372,31496,18592,18791,13909,6723,2132,493881
51,Marne,29855,34642,34570,36342,36651,33322,34722,35055,32812,37499,36538,35891,34485,33460,29896,16750,15352,10822,5229,1741,565634
52,Haute-Marne,7638,9080,9633,9508,7767,8581,9035,9310,9058,10955,11667,12425,12519,12196,10962,6513,6184,4620,2247,663,170561
53,Mayenne,15497,19439,20932,20118,15239,13873,15941,17890,17784,20669,20413,20202,19697,18499,16867,10169,10279,7850,3962,1395,306715
54,Meurthe-et-Moselle,36670,42331,43150,47380,52009,44216,45123,46770,42553,47726,46645,47231,45073,42710,36974,21641,20944,15125,6944,2081,733296
55,Meuse,8395,10558,11025,10982,8429,8657,10142,10577,10339,11889,12424,12904,12977,12836,10952,5989,5933,4498,2086,635,182227
56,Morbihan,34839,42610,46535,45494,34596,31534,38081,43333,43402,52149,50999,52950,54787,54342,50197,29124,27252,19406,8841,2837,763308
57,Moselle,52717,59991,61118,59938,54210,58204,65492,68875,63214,69836,72449,75804,71931,64399,50893,34022,31017,20839,9107,2505,1046561
58,Nièvre,8252,9613,10606,11015,8544,8151,9053,10284,10323,12419,13376,14519,15689,16664,15252,9433,8836,6440,3358,1040,202867
59,Nord,153701,173368,173198,178852,175184,159330,167103,169559,158698,170627,161421,159299,150154,139396,121034,65281,61440,45009,20084,6031,2608769
60,Oise,49400,56226,57959,54021,43901,44761,52114,53944,52939,58631,56466,54694,49658,46019,38628,22230,18440,13133,6116,1810,831090
61,Orne,12575,15165,16529,16538,12953,12072,12926,14812,14620,17843,18501,19589,20106,20223,18257,10975,10655,8096,4040,1347,277822
62,Pas-de-Calais,79996,95649,99032,96138,81519,76890,87774,92436,87704,98091,93858,95710,93143,88623,75273,39487,37979,27615,12614,3611,1463142
63,Puy-de-Dôme,32677,36808,38443,40570,41313,36300,38604,40347,39304,45162,43431,42975,42712,42003,37775,23381,19683,14823,7178,2242,665731
64,Pyrénées-Atlantiques,30667,36111,38213,39179,32522,32347,37561,41197,40672,47086,47625,47910,45598,45076,40582,27948,24423,18403,8981,3326,685427
65,Hautes-Pyrénées,9278,11168,12155,13419,11013,9705,11140,12294,12043,15259,15867,16797,17009,17007,15272,10067,8916,7018,3656,1030,230113
66,Pyrénées-Orientales,22323,26670,28069,27308,22145,21116,24526,26847,26721,31546,31978,32204,31762,33401,33177,22105,17846,13367,6420,2201,481732
67,Bas-Rhin,59452,65327,67020,69749,73778,70433,72488,73947,68927,77781,79167,77950,72710,65995,51245,36381,30450,20841,9328,2912,1145881
68,Haut-Rhin,40029,45928,46652,45101,39087,40067,45838,48346,46681,54061,55186,53881,50405,47035,37589,26316,21649,15543,6776,1884,768054
69,Rhône,116307,121937,117740,122510,138397,131983,131456,128396,118202,120643,114463,107481,93586,86352,80482,56033,45439,34193,16893,5716,1888209
70,Haute-Saône,11000,13459,14940,14258,10228,10003,12052,13706,13434,16523,16400,16606,16485,16113,14641,8676,7580,5205,2583,714,234606
71,Saône-et-Loire,25260,30349,32280,31461,23248,23709,27509,30494,29707,36236,37570,38745,38671,39251,36247,23361,20327,15310,7661,2639,550035
72,Sarthe,29339,34784,36396,36940,30381,27339,29504,32299,32588,37874,36943,37356,36795,35631,31284,19793,18176,13704,6639,2204,565969
73,Savoie,22247,25746,26777,26275,22508,22178,25473,27757,27035,31093,30661,29771,28020,26191,23033,15811,12490,9146,4669,1589,438470
74,Haute-Savoie,49217,54132,54460,49156,39364,48290,57595,61288,57346,60776,58912,53512,45308,41731,37541,24991,18958,13252,6351,2100,834280
75,Paris,106857,96183,96943,108683,152726,215903,195070,155900,140476,142138,132767,128142,111986,102627,97958,64265,48355,34321,18646,7150,2157096
76,Seine-Maritime,69241,77300,78034,80990,75509,71478,76062,77823,71467,80740,79887,80964,78246,75737,65275,39487,35306,25577,12289,3703,1255115
77,Seine-et-Marne,90445,101864,103321,97706,83643,82654,93126,97823,94411,102361,95166,91522,78098,67956,56828,34386,27184,18804,8891,2904,1429093
78,Yvelines,90866,100601,101822,96878,80638,79835,87883,95109,98165,105249,99044,93534,79163,68393,61765,42000,34335,23236,11231,3585,1453332
79,Deux-Sèvres,17587,21669,24324,22584,16474,16520,19265,21697,22055,25797,25561,26161,25596,24624,21825,13794,12915,9831,5075,1568,374922
80,Somme,28527,34027,35153,37970,36991,31730,33254,34324,33193,38220,36987,36340,35707,34712,30340,17723,15609,11349,5384,1798,569338
81,Tarn,17700,21742,23569,22802,18125,16208,19094,22129,22565,26339,27000,27146,26668,26495,24280,15645,14267,11479,5778,1880,390911
82,Tarn-et-Garonne,13227,16303,17855,16131,11429,11446,13672,15791,16636,18359,17632,17593,16696,16592,14629,9396,8042,6165,3130,1104,261828
83,Var,49951,57494,59630,59583,49137,48831,57330,62455,60818,71483,72448,73994,71946,73114,73108,53802,40490,29203,14013,4504,1083334
84,Vaucluse,30461,34052,35221,33276,27477,27155,31216,33132,32709,37186,38118,38267,36224,35118,32541,22179,17078,12777,5899,1874,561960
85,Vendée,32721,40480,44658,40925,29296,28721,35060,40820,41456,45794,44633,45606,47318,49401,45331,26798,23524,16868,8096,2477,689983
86,Vienne,20973,24679,25783,29189,30176,23553,23758,25732,24599,28276,27521,27887,28284,27595,23892,15008,13951,10715,5560,1869,439000
87,Haute-Vienne,17063,19380,20454,21748,21937,18013,19019,20779,20723,24110,24441,24995,24870,25591,23726,14572,12758,10216,5294,1758,371447
88,Vosges,16117,19325,21723,21781,16690,16261,18629,20461,19923,23905,25303,26400,26283,25849,23303,12847,12778,9349,4339,1468,362734
89,Yonne,15884,19185,20864,19543,13986,14674,17506,19243,18879,22091,22852,22627,23292,23842,21247,12729,11321,8416,4283,1477,333941
90,Territoire de Belfort,7460,8222,8738,9225,7772,8078,8079,8737,8304,9579,9495,9079,8964,8296,7148,4499,4025,2851,1300,384,140235
91,Essonne,86615,92210,91064,86421,80307,79401,85725,87305,85912,91605,86420,81825,69316,57893,51109,34101,27666,19693,8876,2813,1306277
92,Hauts-de-Seine,105698,104861,99457,97489,96563,112912,122422,123672,116051,115261,104920,98768,81699,69664,61891,41571,33689,25554,13277,4915,1630334
93,Seine-Saint-Denis,129145,128388,118487,109543,103205,112647,125555,125957,116651,110317,100784,94038,79717,66129,51482,32057,25349,17768,7533,2295,1657047
94,Val-de-Marne,94430,93830,89878,87376,89563,98014,103374,101761,94789,95697,90789,87775,74858,62194,52762,34786,28505,21897,10548,3645,1416471
95,Val-d'Oise,90722,95039,91412,85627,76219,77311,85920,88774,84418,83955,79546,76867,67642,56079,45310,27177,21857,15332,7305,2431,1258943
0,France,3678969,4118310,4231643,4200555,3812773,3752678,4075569,4252769,4095360,4538109,4446441,4380601,4115182,3908213,3484035,2218802,1878762,1376139,668223,220989,67454122
